market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
227,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,No,0,500,653,329808.077321,659.616154642,201009.988,0.18,0.006242832311973325,1.1006162973548257,0.0040000000000000036,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9934208807190382,0.006579119280961776,5.023854390481487,0.9868850462485895,0,0.9868417614380764,5.286679249998997,5.017253533399071,2880.481068095066,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.669806291989516,-140611.93177258456,-3187234.453100913,ok,0.9999999942881801,5.711819905940274e-09,18.98072814147826,0.9999999885763602,0,0.9999999885763602,11.70230766700115,18.98072814816146,1395.6727717193721,ok,0.9999976834166815,2.316583318506815e-06,12.975417165325851,0.9999953668387296,0,0.999995366833363,13.215163000000757,12.975414848707715,1390.6911998367452,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.730557791001047,-3600.6358559145283,7502.942388911714,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.04718874998798,533.0603087823674,7043.3480490175425
228,trump-declassifies-ufo-files-before-2027,Trump declassifies UFO files before 2027?,Yes,1,500,1928,844783.2162430001,1689.5664324860002,146269.20712,0.42,0.09685444630559276,4.709530201312333,0.36,0.999,0.9,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9,0.9,0.10536051565782628,0.009999999999999995,1,0.8,nan,nan,nan,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,18.168274833005853,-28.49417544773496,1674.6188251949684,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,76.49449716700474,-33379.13092992641,-477970.3679843166,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,33.638893875002395,-319.6555625259358,-1098.4250907872372,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,36.893331333994865,-107.91632868822524,-881.2406508319608,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,31.332889375000377,-839.3942003485126,3148.627904989299,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,27.288131249995786,-81.50774000003048,3896.3417445198606
229,nba-2025-26-sixth-man-of-the-year-keldon-johnson,Will Keldon Johnson win the 2025–2026 NBA Sixth Man of the Year?,Yes,1,500,773,75731.65226199999,151.46330452399997,15154.227071,0.28,0.14314355766448097,3.9517392862947136,0.8969999921960993,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999956643640211,0.9999956643640211,4.335645377799467e-06,1.8797739341554965e-11,1,0.9999913287280422,15.917528125006356,12.348637914917617,1148.478368998142,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,47.474244833007106,3563.850466862641,-155802.9079025135,ok,0.9999999962905188,0.9999999962905188,3.709481173560587e-09,1.3760250525957039e-17,1,0.9999999925810377,20.350206834002165,19.41237381236249,-468.23212886732864,ok,0.13827106530534833,0.13827106530534833,1.978539279081397,0.7425767568899794,0,0.7234578693893033,21.466121917008422,-1.8297247603986762,-476.98272974115696,ok,2.470486215489472e-12,2.470486215489472e-12,26.726606136284456,0.9999999999950591,0,0.9999999999950591,11.898131583002396,-26.726606136281987,333.7057514479164,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,19.822149166997406,-2071.681045542896,213.87720760321037
230,will-the-us-capture-khamenei-before-2027,Will the US capture Khamenei before 2027?,No,0,500,665,51146.63261000001,102.29326522000001,19593.152636000003,0.148,0.024008999235748122,1.3239950095307353,0.07999999999999996,0.0030000000000000027,0.0010000000000000009,ok,0.0030000000000000027,0.997,0.0030045090202987243,9.000000000000015e-06,1,0.994,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9998838978309527,0.0001161021690473385,9.061039986856663,0.999767809141619,0,0.9997677956619053,13.97300762499799,9.060923877947516,2590.270941168668,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,37.65972049999982,110.16878326701408,-55161.488330471395,ok,0.07924262058439331,0.9207573794156066,0.08255870911877569,0.006279392917082114,1,0.8415147588312134,29.327744374997565,-2.452682277095846,1287.7164578851587,ok,2.0905516472209355e-07,0.9999997909448353,2.0905518658693991e-07,4.370406189698167e-14,1,0.9999995818896705,32.08082600000489,-15.380667464715316,1276.690024207633,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.488656417001039,-344.17509713956497,2813.159504037341,ok,1.7989182798662044e-05,0.9999820108172013,1.7989344606006047e-05,3.236106977636784e-10,1,0.9999640216344027,13.72422825000831,-10.925721946999602,2592.273769647262
231,will-bournemouth-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Bournemouth finish in 2nd place in the 2025-26 English Premier League?,No,0,500,730,8794.34,17.58868,4600.21,0.086,0.0757681532012236,1.1006162973548257,0.0014999999999999458,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,7.819303500000387,-30.408561772272606,2275.067697412749,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,20.215583334007533,-22127305466815.242,-1906404019705.4556,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.402749708999181,-149.6972115646646,1132.4180093343198,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,23.092665999996825,8254.285393611784,-17596.830216948907,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.096205291993101,-280.1856263985055,8403.977301224264,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.078951125004096,-144.75970621744818,7782.483118391009
232,nba-2025-26-defensive-player-of-the-year-ivica-zubac,Will Ivica Zubac win the 2025–2026 NBA Defensive Player of the Year?,No,0,500,629,5658.028,11.316056,1085.0,0.06,0.013201373001574158,0.6941486828970351,0.0010000000000000009,0.0014999999999999458,0.0010000000000000009,ok,0.0014999999999999458,0.9985,0.0015011261262670914,2.2499999999998374e-06,1,0.9970000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.7996959597308971,0.20030404026910287,1.6079188654249172,0.6395136280099206,0,0.5993919194617943,5.862956291995943,1.3843951915368962,2835.643984653774,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.109510709007736,-26391137826848.15,-16826869.101281296,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.555388875000062,5170.9555857242985,-4015.0159262200664,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.993808334009373,2168.68987612566,-300.7626151600525,ok,0.9999999987179646,1.2820353667564177e-09,20.47481689165496,0.9999999974359293,0,0.9999999974359293,10.274902374992962,20.474816844151064,9831.530478033652,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.641856333997566,-41.07555805674201,9780.54846851206
233,will-tempo-launch-a-token-by-march-31-2026,Will Tempo launch a token by March 31 2026?,No,0,500,910,18569.21,37.138419999999996,5005.005,0.032,0.007979359806777178,1.2577855807616594,0.007000000000000006,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9893968736108538,0.010603126389146178,4.546606378978786,0.9789061735109319,0,0.9787937472217076,5.137315957996179,4.5359466389013505,2916.3081100784484,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,33.995315291991574,4243273690246.2446,-4243277075847.9873,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.462733708001906,160.7034664755763,1847.8095306729742,ok,0.999999999517857,4.821429921975096e-10,21.45278038156392,0.999999999035714,0,0.999999999035714,16.159721791991615,21.45278027920017,1935.2548194219642,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.554260916993371,-104.56283578465809,10622.144962934932,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.68715945900476,-278.5778970289339,10619.500508792951
234,will-cagliari-win-the-202526-serie-a-league,Will Cagliari win the 2025–26 Serie A league?,No,0,500,778,2188.71,4.37742,1000.0,0.012,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0001484269684822016,0.9998515730315178,0.00014843798485474706,2.203056497281647e-08,1,0.9997031460630356,5.421314999999595,-8.815269077440007,2948.98579605995,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,62.17050741700223,-1.0040521946512386e+20,-4.230490909771171e+21,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,89.48131279200607,-5.363625713456029e+16,-1.9405463817322896e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,82.79220591699413,-1.946464727022144e+16,-2.1980802431293866e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,6.244422041985672,-73.66150002580616,11083.480694837637,ok,0.015364057417648107,0.9846359425823519,0.015483307568731284,0.00023605426033278782,1,0.9692718851647038,7.35078516601061,-4.160241123781816,11145.740631059763
235,nba-2025-26-defensive-player-of-the-year-amen-thompson,Will Amen Thompson win the 2025–2026 NBA Defensive Player of the Year?,No,0,500,707,484940.481,969.8809620000001,13130.4,0.096,0.09342190813196087,0.6936475558519568,0.0004999999999999449,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,5.758860750007443,129.842393512155,2357.370806952839,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,5.4804359580011806,-1.3328253156899094e+23,-2.2366558684361824e+23,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,9.55851166600769,-1.732947672922234e+17,-4561253609418716.0,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,10.546132040995872,1.1317472198089717e+17,-1.663523596155099e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,8.824757374997716,-621.8012883595375,8040.490279538557,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,9.743126667002798,-5234.054150546874,7441.242153117704
236,will-mahmoud-abbas-be-the-next-leader-out-before-2027-636,Will Mahmoud Abbas be the next leader out before 2027?,No,0,500,550,37683.139812,75.366279624,22282.478,0.062,0.01874122707001132,1.2751854325512006,0.016000000000000014,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.47827834720173884,0.5217216527982611,0.6506210655055797,0.22875017740202705,1,0.04344330559652232,9.803402874997118,-0.08694133414383032,2789.5912083719213,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,70.59554162500717,4.0036616566525464e+16,-4.008521819842522e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,74.6005114580039,33298542158.3996,-33318967581.684258,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,62.376020541996695,13814153.503284853,-46234587.08356425,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.60089883398905,70.04850761875423,9824.361360826348,ok,0.0002980862675738677,0.9997019137324261,0.0002981307041161755,8.885542291611946e-08,1,0.9994038274648522,15.241365999987465,-8.117829494145553,9708.002025612865
237,will-john-ternus-be-the-next-ceo-of-apple,Will John Ternus be the next CEO of Apple?,Yes,1,500,3500,220725.83390199998,441.45166780399995,112322.441427,0.116,0.036533035954271306,8.032214317352851,0.385,0.9936813406703352,0.993,ok,0.9936813406703352,0.9936813406703352,0.006338706549847025,3.992545572436002e-05,1,0.9873626813406704,nan,nan,nan,ok,0.993,0.993,0.007024614936964466,4.9000000000000087e-05,1,0.986,nan,nan,nan,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,13.918560375008383,-69.09035165027808,2254.522256187553,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,34.83798562499578,-1281398.531189707,-5205545.665980029,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,22.94329320799443,-8204.532514429764,-14366.52438106908,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,23.956859333993634,-386.9306246370222,-1806.2105870078183,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,16.637046500007273,-133.97952254506527,7638.960837333643,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,18.357456708006794,-245.1318334216803,7217.836877623853
238,will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-662,Will the next diplomatic US-Iran meeting be in Switzerland?,No,0,500,1326,257335.35515100003,514.6707103020001,46594.532000000014,0.344,0.14570704807116272,1.1651470631362728,0.007000000000000006,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,8.375009558485614e-07,0.9999991624990442,8.375013065122672e-07,7.01407851047254e-13,1,0.9999983249980883,18.03181562499958,-13.99284259443482,1023.4583232522066,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,67.60446741600754,8888.481356562523,-147558.517249604,ok,0.9986831575960741,0.001316842403925933,6.632518526307571,0.9973680492660649,0,0.9973663151921481,29.974391625000862,6.631200816104865,-1107.3983370682643,ok,0.9999999999940308,5.969225114199617e-12,25.84440399356483,0.9999999999880615,0,0.9999999999880615,33.099115207995055,25.844415301103027,-1145.017053322988,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,29.582947584000067,-1281.6847176204135,3034.98999633718,ok,0.9968562067476572,0.003143793252342819,5.762325166010369,0.9937222969313279,0,0.9937124134953144,35.365761000008206,5.7591764206583775,1793.7673604604597
239,infinex-fdv-above-800m-one-day-after-launch-393-111-987-237-447,Infinex FDV above $800M one day after launch?,No,0,500,581,95531.38309999998,191.06276619999994,8487.317196,0.264,0.04226248369953754,0.8554984978042004,0.025000000000000022,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9963734328637323,0.0036265671362677443,5.619468770642865,0.9927600177166583,0,0.9927468657274645,11.416926334000891,5.615835611569764,2288.162578483815,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,26.218931833005627,-1.9877703221706227e+18,-1.0008812302341297e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,20.10083162499359,703838672722254.2,-703838711699669.2,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.09524512500502,58631999583683.266,-58631999690796.14,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.907218042004388,67.5644501500301,5562.355832664975,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.502349375004997,-2120.750200315992,5468.344789285991
240,will-atalanta-win-the-202526-serie-a-league,Will Atalanta win the 2025–26 Serie A league?,No,0,500,1654,22434.948254000003,44.869896508000004,4595.75,0.124,0.10991422587970223,1.1006162973548257,0.0034999999999999476,0.0014999999999999458,0.0010000000000000009,ok,0.0014999999999999458,0.9985,0.0015011261262670914,2.2499999999998374e-06,1,0.9970000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0003069560842378277,0.9996930439157622,0.0003070032048995295,9.422203765062038e-08,1,0.9993860878315244,13.391023791002226,-8.088498865489782,2048.1663895225793,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,30.54786166700069,-1490063.151979696,-198375.61948562227,ok,0.004832562064957875,0.9951674379350421,0.004844276649222134,2.3353656111669923e-05,1,0.9903348758700843,17.37226654100232,-5.327534227074921,742.1679013511525,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.526135208987398,-134.55629979719697,695.4651665107926,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.659818499989342,-77.80930415973944,7094.670497543969,ok,0.7926240993771053,0.20737590062289468,1.573222187513414,0.6282529629133673,0,0.5852481987542106,12.657158040994545,1.3408159942973725,6718.143642161677
241,will-the-new-york-islanders-win-the-eastern-conference,Will the New York Islanders win the Eastern Conference?,No,0,500,344,15672.877432000001,31.345754864000003,14854.32,0.036,0.038394472663343726,2.452913171407082,0.041000000000000036,0.011499999999999955,0.0010000000000000009,ok,0.011499999999999955,0.9885,0.011566636371465405,0.00013224999999999896,1,0.9770000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999677462368839,0.00032253763116096845,8.039290742765257,0.9993550287682016,0,0.9993549247376781,8.003983667003922,8.038968153107817,2401.134540675734,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,60.807658582998556,1.4495283210847824e+16,-7.510866968134325e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,49.23180920899904,-764073146733.7617,-1864444176.9389422,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.186470250002458,2390391.4123390135,-3174450.5817932454,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.355901875009295,30.786577854518328,9471.557957514273,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.240326457991614,390.347747722868,8579.466386001563
242,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027,Will Volodymyr Zelenskyy be the next leader out before 2027?,No,0,500,545,44046.482837,88.09296567400001,14005.975000000002,0.082,0.022274260279887506,3.3258981123777143,0.06042368844161261,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,11.33970679200138,35.893793682008436,2753.3052655743754,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,31.415341915999306,4985019452700325.0,-4985545613509433.0,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,24.317018625006313,109685.69631492617,-123091.48726323649,ok,0.9958433675321323,0.0041566324678676825,5.483050035449802,0.9917040126577376,0,0.9916867350642646,23.30885737501376,5.478884740171452,1757.207545946901,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.84133304200077,-297.960815178727,9362.896228298223,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.229884207990835,-138.0676557513798,9377.905416479913
243,will-susie-wiles-be-the-next-to-leave-the-trump-cabinet-before-2027-856,Will Susie Wiles be the next to leave the Trump Cabinet before 2027?,No,0,500,359,10133.237896000002,20.266475792000005,5611.660000000001,0.084,0.08160554657822748,2.252563322905439,0.007000000000000006,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.89532195799984,63.94028054446835,2379.7850230959625,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,26.961985334011842,-422.2057029892276,-29289.40560967553,ok,0.16529113343037216,0.8347088665696278,0.18067227771914948,0.027321158790697093,1,0.6694177331392557,20.125550957993255,-1.6193746371343423,1530.534684832234,ok,0.9999999064439294,9.355607055727688e-08,16.184704895286462,0.9999998128878677,0,0.9999998128878589,20.037971334008034,16.184704801403313,1508.4752273228967,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,14.672085832993616,5502.68146446808,3090.5432903372116,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.355550375010353,-5228.967716405556,8214.057106639188
244,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,No,0,500,3500,131660.84188300002,263.32168376600004,45066.9,0.308,0.1693847858412425,3.101603275676169,0.0020000000000000018,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,9.563833082997007,64.41029361466803,1720.8921478138523,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,29.460732334002387,15301.814543071581,-199117.52204979912,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.914230250011315,-236.62316215625086,-85.95856349309562,ok,0.9999999999854801,1.4519940805257647e-11,24.955498183313097,0.9999999999709601,0,0.9999999999709601,12.31786079100857,24.95550451554351,-73.99591923429375,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.618836459005252,-2182.6811169659027,3864.7430804970268,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.945129166997503,-540.1924616177639,1932.1920155610064
245,will-the-democrats-66-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-394,Will the Democrats 66 win the fourth most seats in the 2025 Netherlands parliamentary election?,No,0,500,471,44410.22232,88.82044464,7612.540000000001,0.236,0.04055554449239272,1.5448971364492476,0.47,0.0010000000000000009,0.0020000000000000018,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,14.18623849999858,-49.12874818697537,2314.5380612800273,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,35.80936699999438,-77531286628.47801,-1179568.3465435198,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.275483457997325,-89.05290506427843,723.4351701921066,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,23.788995041992166,92.86766383005352,563.906979560573,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.985850958997617,322.1041844906722,5636.520092584822,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.599335916995187,54.76699414311588,6064.078660893314
