market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
2,will-crude-oil-cl-hit-high-105-by-end-of-june-394-597-464,reversal_burst,500,2.497946988362628e-05,0.02563727171539557,0.8435740195894432,9,2,2,0.87,0.824
2,will-crude-oil-cl-hit-high-105-by-end-of-june-394-597-464,reversal_momentum_burst,500,0.9999997514917596,0.0009115116815677604,0.2791545283264907,0,2,3,0.996,0.994
2,will-crude-oil-cl-hit-high-105-by-end-of-june-394-597-464,log_ar_volume,500,5.845776412685418e-15,0.005970089128464743,0.3221560508214407,1,5,5,0.686,0.66
2,will-crude-oil-cl-hit-high-105-by-end-of-june-394-597-464,reversal,500,6.402393072332178e-07,0.0011174350061491944,0.40258581342028676,1,2,2,0.996,0.996
2,will-crude-oil-cl-hit-high-105-by-end-of-june-394-597-464,rw_volume,500,3.8891479067582725e-63,0.004333598061028916,1.0,2,5,5,0.99,0.99
3,will-rabby-launch-a-token-by-march-31-2026,base,500,0.14434129677575963,0.0018046643373107448,0.13804721078175675,1,89,,0.052,0.0
3,will-rabby-launch-a-token-by-march-31-2026,reversal_momentum_burst,500,0.9999999994440067,0.007478440978140738,0.875253129521599,4,9,10,0.854,0.838
3,will-rabby-launch-a-token-by-march-31-2026,reversal_burst,500,1.0,0.0024946855893029957,0.3707219227390359,2,10,11,0.98,0.978
3,will-rabby-launch-a-token-by-march-31-2026,rw_volume,500,1.0,0.003054431640513399,0.999999999934604,2,2,2,0.996,0.996
3,will-rabby-launch-a-token-by-march-31-2026,log_ar_volume,500,7.124576406741286e-218,0.005049686155169162,1.0,3,2,2,0.994,0.994
3,will-rabby-launch-a-token-by-march-31-2026,reversal,500,1.0,0.0013873816498165194,0.13426869308134115,2,11,11,0.978,0.978
4,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027,base,500,0.004580161998209493,0.008565210145015911,0.6790891442399263,4,95,107,0.054,0.012
4,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027,reversal_burst,500,1.704270793059914e-40,0.0049191183672561934,0.5247414669540578,2,2,3,0.982,0.976
4,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027,reversal_momentum_burst,500,0.9999994658923951,0.0049085795662617655,0.5744923401367004,3,3,16,0.972,0.962
4,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027,rw_volume,500,1.0,0.0010273033613637799,0.2323827183937418,1,3,3,0.994,0.994
4,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027,log_ar_volume,500,1.0,0.005306750021871638,0.9760903575079782,4,7,15,0.98,0.97
4,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027,reversal,500,1.0,0.004660327555214487,0.9999998903091445,3,10,10,0.98,0.98
5,will-yoon-suk-yeol-be-sentenced-to-1520-years-in-prison,base,500,2.7924229694608865e-119,0.005841340515835255,0.9402420306900243,4,20,20,0.926,0.922
5,will-yoon-suk-yeol-be-sentenced-to-1520-years-in-prison,reversal_burst,500,1.0,0.005812619703300818,0.8222069456502935,2,6,6,0.974,0.968
5,will-yoon-suk-yeol-be-sentenced-to-1520-years-in-prison,log_ar_volume,500,7.124576406741286e-218,0.002889828688268923,0.9999999999982245,1,2,2,0.996,0.996
5,will-yoon-suk-yeol-be-sentenced-to-1520-years-in-prison,reversal,500,1.7945044164843162e-50,0.01165904287745845,0.8392337446924749,6,5,6,0.902,0.896
5,will-yoon-suk-yeol-be-sentenced-to-1520-years-in-prison,reversal_momentum_burst,500,7.124576406741286e-218,0.004885783352878869,0.5412148462344922,2,6,7,0.972,0.97
5,will-yoon-suk-yeol-be-sentenced-to-1520-years-in-prison,rw_volume,500,1.0,0.002885241324315358,0.9999999999999173,1,4,4,0.992,0.992
6,will-oviedo-win-the-202526-la-liga,base,500,1.0,0.0123245750166379,0.4038345994338927,7,6,19,0.85,0.826
6,will-oviedo-win-the-202526-la-liga,log_ar_volume,500,1.3632920177338338e-105,0.008925346255359347,0.7986835228162299,3,22,29,0.94,0.93
6,will-oviedo-win-the-202526-la-liga,reversal,500,1.0,0.0027100682501776194,0.8499345773103577,1,1,4,0.996,0.992
6,will-oviedo-win-the-202526-la-liga,reversal_momentum_burst,500,1.0,0.0009627105195547946,0.2986280645487317,0,3,3,0.994,0.994
6,will-oviedo-win-the-202526-la-liga,reversal_burst,500,1.0,0.009039980626700904,0.7713888794833987,3,2,2,0.956,0.954
6,will-oviedo-win-the-202526-la-liga,rw_volume,500,1.0,0.0012357018698920625,0.6166152330761392,1,1,1,0.998,0.998
7,claude-4pt7-released-by-march-31,base,500,0.7719517974782097,0.008981030441639185,0.3997608818272901,13,,,0.0,0.0
7,claude-4pt7-released-by-march-31,reversal_momentum_burst,500,0.9999999999999727,0.0020680826008373492,0.11316283251045234,1,10,15,0.964,0.952
7,claude-4pt7-released-by-march-31,reversal_burst,500,0.9971364735532823,0.005963706362934163,0.9999257625551174,2,11,12,0.864,0.816
7,claude-4pt7-released-by-march-31,log_ar_volume,500,7.124576406741286e-218,0.004377858572791895,0.999371615535022,2,8,10,0.984,0.98
7,claude-4pt7-released-by-march-31,reversal,500,7.124576406741286e-218,0.003779185380842598,0.9999999999743363,2,6,6,0.988,0.988
7,claude-4pt7-released-by-march-31,rw_volume,500,1.0,0.00414890241097886,0.9999999999997177,2,4,4,0.992,0.992
8,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,base,500,0.9799335826601387,0.004355754115729421,0.4830568356470719,3,102,102,0.784,0.724
8,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_burst,500,1.0,0.01914652198270221,0.9981118871504845,10,2,2,0.94,0.934
8,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_momentum_burst,500,7.124576406741286e-218,0.0038484573887927593,0.9999820459303708,3,5,5,0.99,0.99
8,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,rw_volume,500,1.0,0.00306674188619505,1.0,2,3,3,0.994,0.994
8,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,log_ar_volume,500,1.0,0.00097069619935415,0.15672454643741263,0,4,5,0.992,0.99
8,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal,500,1.0,0.0030477252323783495,0.9999999933232423,2,6,8,0.988,0.984
9,will-megaeth-launch-a-token-by-march-31-2026,base,500,0.9831741843139885,0.003641155841495236,0.21372069487346682,2,228,467,0.182,0.066
9,will-megaeth-launch-a-token-by-march-31-2026,reversal_momentum_burst,500,9.590765659122921e-38,0.006772192662629048,0.6944386747247067,3,1,2,0.99,0.984
9,will-megaeth-launch-a-token-by-march-31-2026,reversal_burst,500,1.0,0.0032501582979419593,0.7649578589808101,2,4,4,0.99,0.988
9,will-megaeth-launch-a-token-by-march-31-2026,log_ar_volume,500,0.9998989275223875,0.00138988001927526,0.28375724242828515,0,5,5,0.99,0.99
9,will-megaeth-launch-a-token-by-march-31-2026,reversal,500,0.9999999998065718,0.002975940533617598,0.4133157499310162,1,2,2,0.964,0.962
9,will-megaeth-launch-a-token-by-march-31-2026,rw_volume,500,7.124576406741286e-218,0.0028574700374535077,0.9916913136949423,1,2,2,0.996,0.996
10,spx-hit-7150-high-jun-2026,reversal_momentum_burst,500,1.0,0.017338482856909185,0.46540662747743133,16,16,16,0.766,0.734
10,spx-hit-7150-high-jun-2026,base,500,0.006685811670256977,0.014606341619528632,0.7002184345406244,20,159,296,0.172,0.138
10,spx-hit-7150-high-jun-2026,reversal,500,3.118282068353937e-08,0.0030495876238815635,0.4022607421807497,3,17,17,0.966,0.966
10,spx-hit-7150-high-jun-2026,log_ar_volume,500,1.421169036751587e-56,0.004815974033034918,0.9999993188850359,6,20,20,0.96,0.96
10,spx-hit-7150-high-jun-2026,rw_volume,500,1.0,0.0032045019968142043,0.9999999979293401,1,6,6,0.988,0.988
10,spx-hit-7150-high-jun-2026,reversal_burst,500,7.124576406741286e-218,0.008032463000267899,0.7431632710236734,3,8,9,0.96,0.956
11,will-gnk-dinamo-win-the-2025-26-uefa-europa-league,base,500,0.35688337094614864,0.004869887398538615,0.3236839971542389,4,,,0.0,0.0
11,will-gnk-dinamo-win-the-2025-26-uefa-europa-league,reversal_burst,500,1.0,0.0018748749709974531,0.3738741172586224,0,2,11,0.984,0.978
11,will-gnk-dinamo-win-the-2025-26-uefa-europa-league,reversal,500,0.4579095069609277,0.007809926808029363,0.48727885480768385,5,20,156,0.764,0.68
11,will-gnk-dinamo-win-the-2025-26-uefa-europa-league,log_ar_volume,500,0.002047660654674165,0.0038214959749574575,0.7588847784861865,1,4,4,0.988,0.988
11,will-gnk-dinamo-win-the-2025-26-uefa-europa-league,reversal_momentum_burst,500,1.0,0.006770680973174316,0.6205897800926721,3,8,9,0.974,0.968
11,will-gnk-dinamo-win-the-2025-26-uefa-europa-league,rw_volume,500,1.0,0.00301728893556492,0.9999999921679484,2,1,1,0.998,0.998
12,nba-2025-26-coach-of-the-year-charles-lee,base,500,0.9999999989588311,0.011601157320903444,0.886362701297871,6,10,13,0.964,0.958
12,nba-2025-26-coach-of-the-year-charles-lee,reversal_burst,500,1.0,0.008316451605279855,0.8281749277268613,4,2,2,0.97,0.97
12,nba-2025-26-coach-of-the-year-charles-lee,reversal_momentum_burst,500,9.988290670027942e-59,0.0045733428962276374,0.26317957882948123,4,18,19,0.964,0.962
12,nba-2025-26-coach-of-the-year-charles-lee,log_ar_volume,500,1.0,0.003006528269176659,0.6911780608694513,1,3,3,0.992,0.992
12,nba-2025-26-coach-of-the-year-charles-lee,reversal,500,0.1804505063220799,0.009327464940981049,0.5195282689734587,5,3,22,0.748,0.732
12,nba-2025-26-coach-of-the-year-charles-lee,rw_volume,500,1.0,0.0008932360764426871,0.17592780111430517,0,3,3,0.994,0.994
13,elon-musk-of-tweets-april-2026-480-499,base,500,4.915949867207585e-16,0.0025277933955865266,0.3335604456436663,1,17,17,0.914,0.906
13,elon-musk-of-tweets-april-2026-480-499,reversal_burst,500,1.0,0.00298213014829778,0.4251901554015082,2,3,3,0.988,0.986
13,elon-musk-of-tweets-april-2026-480-499,reversal_momentum_burst,500,1.0,0.003052717150774071,0.5907996994048514,1,2,3,0.988,0.986
13,elon-musk-of-tweets-april-2026-480-499,reversal,500,7.124576406741286e-218,0.004330689875978642,0.9999997910924289,2,10,10,0.98,0.98
13,elon-musk-of-tweets-april-2026-480-499,rw_volume,500,7.124576406741286e-218,0.002705657391563184,0.313162295677554,1,9,10,0.982,0.98
13,elon-musk-of-tweets-april-2026-480-499,log_ar_volume,500,7.124576406741286e-218,0.0049191894855452846,0.9997096481586947,3,11,12,0.978,0.976
14,will-sunderland-finish-in-2nd-place-in-the-2025-26-english-premier-league,base,500,1.0,0.006098567170888711,0.70789441447924,3,43,43,0.878,0.878
14,will-sunderland-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_burst,500,1.0,0.002811694602271138,0.5781633311214812,1,2,2,0.99,0.99
14,will-sunderland-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_momentum_burst,500,7.124576406741286e-218,0.011804936531782998,0.8552983176301228,8,16,16,0.926,0.918
14,will-sunderland-finish-in-2nd-place-in-the-2025-26-english-premier-league,rw_volume,500,7.124576406741286e-218,0.0011487915711655367,0.23439256113151463,0,2,3,0.996,0.992
14,will-sunderland-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal,500,1.0,0.00770293115131943,0.9999996710623723,5,8,8,0.978,0.978
14,will-sunderland-finish-in-2nd-place-in-the-2025-26-english-premier-league,log_ar_volume,500,7.124576406741286e-218,0.0049760743683574795,1.0,2,2,2,0.994,0.994
15,will-fc-augsburg-win-the-202526-bundesliga,base,500,0.2458766295915189,0.00398477954428788,0.32797192468615144,4,50,,0.064,0.0
15,will-fc-augsburg-win-the-202526-bundesliga,reversal_burst,500,6.243653550090598e-11,0.002759665361878267,0.32296928717727674,1,5,11,0.98,0.978
15,will-fc-augsburg-win-the-202526-bundesliga,reversal_momentum_burst,500,1.0,0.0008986574182769978,0.3144652722166098,0,2,3,0.996,0.994
15,will-fc-augsburg-win-the-202526-bundesliga,log_ar_volume,500,1.0,0.004641640987600947,0.9998918824404491,2,8,8,0.984,0.984
15,will-fc-augsburg-win-the-202526-bundesliga,rw_volume,500,1.0,0.0029871507817115007,1.0,1,3,3,0.994,0.994
15,will-fc-augsburg-win-the-202526-bundesliga,reversal,500,7.124576406741286e-218,0.001618646067007364,0.3555837593459478,2,5,5,0.98,0.974
16,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-222,base,500,0.4441598145782268,0.005546602658009215,0.25144248178726103,3,21,37,0.672,0.502
16,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-222,reversal,500,1.3044190142681421e-05,0.011882909542536901,0.5864714004729351,7,10,10,0.898,0.88
16,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-222,log_ar_volume,500,0.9989963300039656,0.015460427687145359,0.3002490357948814,18,7,8,0.526,0.458
16,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-222,reversal_momentum_burst,500,0.9999911202946039,0.0022312795795123284,0.45207902355383156,2,7,7,0.986,0.986
16,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-222,reversal_burst,500,0.9999999801871955,0.004551528876205876,0.604792225224087,2,4,4,0.99,0.98
16,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-222,rw_volume,500,1.0,0.00326045315537817,1.0,2,1,1,0.998,0.998
17,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-699,base,500,0.9999999839915275,0.006059553747210549,0.60639828447672,4,37,47,0.778,0.69
17,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-699,reversal_burst,500,7.088382739508101e-13,0.0008993242752146499,0.21727591513010167,0,4,4,0.992,0.992
17,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-699,reversal_momentum_burst,500,3.381142719463219e-71,0.0029740436476111665,0.4107421812589377,2,4,4,0.984,0.982
17,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-699,reversal,500,7.124576406741286e-218,0.0032088624154699985,0.9999999999999989,2,5,5,0.99,0.99
17,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-699,log_ar_volume,500,1.0,0.002769295421607549,0.578777847242806,1,2,7,0.99,0.986
17,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-699,rw_volume,500,7.124576406741286e-218,0.003483536700032769,0.9999999989157526,2,5,5,0.99,0.99
18,will-larry-ellisonoracle-acquire-tiktok-835-636-575,base,500,1.0,0.006899414504957872,0.4232964015549119,3,139,152,0.718,0.688
18,will-larry-ellisonoracle-acquire-tiktok-835-636-575,reversal,500,3.132960733482924e-05,0.017717067964751233,0.4325481925081731,14,48,328,0.382,0.344
18,will-larry-ellisonoracle-acquire-tiktok-835-636-575,reversal_burst,500,1.0,0.013201758368371048,0.7518361736020998,9,18,24,0.952,0.95
18,will-larry-ellisonoracle-acquire-tiktok-835-636-575,log_ar_volume,500,1.90371941167796e-43,0.011416640296566808,0.9999965899790916,8,35,38,0.756,0.656
18,will-larry-ellisonoracle-acquire-tiktok-835-636-575,reversal_momentum_burst,500,9.372606728059368e-40,0.0033278752581506364,0.45546305729322395,1,2,2,0.988,0.986
18,will-larry-ellisonoracle-acquire-tiktok-835-636-575,rw_volume,500,1.0,0.005837116367826405,0.9999999986135126,2,1,1,0.96,0.93
19,will-us-or-israel-strike-iran-by-february-15-2026-761,base,500,8.565027754616918e-10,0.005868963136294481,0.3142770147834255,4,18,19,0.964,0.962
19,will-us-or-israel-strike-iran-by-february-15-2026-761,reversal_burst,500,0.996645337007384,0.004919040288428111,0.4952247926892287,2,12,14,0.976,0.968
19,will-us-or-israel-strike-iran-by-february-15-2026-761,reversal_momentum_burst,500,0.9994197182258239,0.023725313624284056,0.38222964379655977,9,18,18,0.654,0.588
19,will-us-or-israel-strike-iran-by-february-15-2026-761,reversal,500,7.124576406741286e-218,0.004078384934837742,0.4015261062117829,0,1,8,0.972,0.964
19,will-us-or-israel-strike-iran-by-february-15-2026-761,log_ar_volume,500,1.908176376910704e-29,0.004044887985841144,0.48631041560523086,2,2,2,0.976,0.972
19,will-us-or-israel-strike-iran-by-february-15-2026-761,rw_volume,500,1.0,0.0010351252797727107,0.5165275146065826,1,1,1,0.998,0.998
20,will-sbastien-lecornu-be-the-next-leader-out-before-2027,base,500,0.7872206064444216,0.008804962494366308,0.4829369312505239,7,116,116,0.52,0.5
20,will-sbastien-lecornu-be-the-next-leader-out-before-2027,reversal_burst,500,7.124576406741286e-218,0.00296170062551788,0.36507135446074773,3,4,9,0.984,0.982
20,will-sbastien-lecornu-be-the-next-leader-out-before-2027,reversal_momentum_burst,500,1.0,0.0011865430922624644,0.2637593786593829,0,5,5,0.99,0.99
20,will-sbastien-lecornu-be-the-next-leader-out-before-2027,rw_volume,500,1.0,0.00356501848345435,0.9999999999996728,2,3,3,0.994,0.994
20,will-sbastien-lecornu-be-the-next-leader-out-before-2027,log_ar_volume,500,7.124576406741286e-218,0.0035672526279618994,1.0,3,6,6,0.988,0.988
20,will-sbastien-lecornu-be-the-next-leader-out-before-2027,reversal,500,1.0,0.004805232616121889,0.9999997118298267,2,3,4,0.988,0.984
21,usdai-fdv-above-1b-one-day-after-launch-171-371-497-941-679-442-479-198-352,base,500,0.020415524539396625,0.0119111485315648,0.4589367671268675,7,192,318,0.396,0.34
21,usdai-fdv-above-1b-one-day-after-launch-171-371-497-941-679-442-479-198-352,reversal_burst,500,1.0,0.013503062200050318,0.9999487630292511,7,3,4,0.954,0.952
21,usdai-fdv-above-1b-one-day-after-launch-171-371-497-941-679-442-479-198-352,reversal_momentum_burst,500,1.0,0.0036330047776688816,0.6484895863078501,4,8,9,0.98,0.978
21,usdai-fdv-above-1b-one-day-after-launch-171-371-497-941-679-442-479-198-352,log_ar_volume,500,7.124576406741286e-218,0.002921058859146823,0.9999999999486409,1,3,3,0.994,0.994
21,usdai-fdv-above-1b-one-day-after-launch-171-371-497-941-679-442-479-198-352,reversal,500,7.124576406741286e-218,0.002868363024769869,1.0,1,3,4,0.994,0.992
21,usdai-fdv-above-1b-one-day-after-launch-171-371-497-941-679-442-479-198-352,rw_volume,500,1.0,0.0040271383621317755,0.9999999999998148,2,5,5,0.99,0.99
22,will-kelly-loeffler-be-the-first-to-leave-the-trump-cabinet-before-2027-698,base,500,0.000901552277291685,0.0021172156333350302,0.11952953104955572,0,103,108,0.642,0.614
22,will-kelly-loeffler-be-the-first-to-leave-the-trump-cabinet-before-2027-698,reversal_burst,500,1.0,0.0019130262860615971,0.20599488813375066,0,14,15,0.972,0.97
22,will-kelly-loeffler-be-the-first-to-leave-the-trump-cabinet-before-2027-698,reversal_momentum_burst,500,1.0,0.0028014074232233896,0.48877941284237986,1,15,15,0.97,0.97
22,will-kelly-loeffler-be-the-first-to-leave-the-trump-cabinet-before-2027-698,reversal,500,1.0,0.0030846532115497752,1.0,2,2,3,0.996,0.994
22,will-kelly-loeffler-be-the-first-to-leave-the-trump-cabinet-before-2027-698,log_ar_volume,500,1.0,0.004796231765500472,0.9652336457912676,2,3,4,0.988,0.982
22,will-kelly-loeffler-be-the-first-to-leave-the-trump-cabinet-before-2027-698,rw_volume,500,7.124576406741286e-218,0.000997616971059815,0.3394970344713341,0,2,2,0.996,0.996
23,space-fdv-above-80m-one-day-after-launch-548-816,base,500,1.0,0.010560203717410576,0.9796722148040574,4,4,7,0.766,0.642
23,space-fdv-above-80m-one-day-after-launch-548-816,reversal_momentum_burst,500,2.1975007327004854e-29,0.008321674791196982,0.9673059995715165,4,4,4,0.984,0.97
23,space-fdv-above-80m-one-day-after-launch-548-816,reversal_burst,500,1.0,0.0010013936877257424,0.3901966709901914,0,2,3,0.996,0.994
23,space-fdv-above-80m-one-day-after-launch-548-816,rw_volume,500,1.0,0.003007612770547455,0.9999999999999365,2,1,1,0.998,0.998
23,space-fdv-above-80m-one-day-after-launch-548-816,reversal,500,7.124576406741286e-218,0.0030332355734351696,1.0,2,2,2,0.996,0.996
23,space-fdv-above-80m-one-day-after-launch-548-816,log_ar_volume,500,1.0,0.004848939211812034,1.0,2,2,2,0.988,0.986
24,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,base,500,0.9999999999926314,0.00209302460880285,0.33116585704506174,0,6,7,0.988,0.986
24,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,log_ar_volume,500,1.0,0.007299368204599153,0.8020681720150248,7,9,10,0.978,0.972
24,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,reversal,500,1.0,0.007718776043334393,0.8062682445886782,6,17,18,0.966,0.964
24,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,reversal_momentum_burst,500,9.250807329084846e-12,0.008546781294123762,0.8659325348168672,4,4,8,0.98,0.97
24,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,reversal_burst,500,1.0,0.007632579455833523,0.3580235275952037,2,4,6,0.906,0.852
24,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,rw_volume,500,7.124576406741286e-218,0.0008912482379993608,0.444732870761681,0,1,1,0.998,0.998
25,will-trump-nominate-individual-j-as-the-next-fed-chair,base,500,0.013962563416789685,0.0010545895526946742,0.1681284741161589,1,39,39,0.922,0.922
25,will-trump-nominate-individual-j-as-the-next-fed-chair,reversal_momentum_burst,500,4.298728705900247e-21,0.0029347563245615093,0.49193295283183547,1,3,4,0.988,0.986
25,will-trump-nominate-individual-j-as-the-next-fed-chair,reversal_burst,500,0.9999999999984932,0.002398336543507201,0.35684948967061847,2,9,9,0.982,0.982
25,will-trump-nominate-individual-j-as-the-next-fed-chair,rw_volume,500,1.0,0.0028184827249778037,0.9475012718001778,1,8,39,0.926,0.922
25,will-trump-nominate-individual-j-as-the-next-fed-chair,log_ar_volume,500,1.0,0.005247197865411598,1.0,3,5,6,0.986,0.984
25,will-trump-nominate-individual-j-as-the-next-fed-chair,reversal,500,1.0,0.004973721105169881,1.0,2,2,2,0.994,0.994
26,will-amzn-reach-260-in-april,base,500,0.00019881741689653393,0.005510177465427472,0.25138058788163714,10,51,54,0.89,0.878
26,will-amzn-reach-260-in-april,rw_volume,500,1.0,0.004850835386715884,1.0,3,2,3,0.996,0.994
26,will-amzn-reach-260-in-april,log_ar_volume,500,5.351518605307938e-12,0.0026163591188426054,0.39368337537692233,2,12,17,0.974,0.966
26,will-amzn-reach-260-in-april,reversal,500,0.07704506334671088,0.01842124920943046,0.9633617990058031,15,18,18,0.87,0.836
26,will-amzn-reach-260-in-april,reversal_burst,500,5.188561315048388e-05,0.007440598434588963,0.979167873575099,2,6,6,0.98,0.976
26,will-amzn-reach-260-in-april,reversal_momentum_burst,500,1.0,0.007153316159109219,0.5436520420517239,6,17,18,0.956,0.95
27,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,base,500,5.7602717145766e-06,0.0021126077698428846,0.7823048680605713,1,5,5,0.99,0.99
27,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_momentum_burst,500,1.0,0.003141932794470714,0.6301985954879183,2,5,5,0.988,0.988
27,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_burst,500,1.0,0.0008553932334739075,0.30211020807530853,0,2,3,0.996,0.994
27,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,log_ar_volume,500,0.9999999998887013,0.0009725416750501157,0.26093431998687955,0,5,5,0.99,0.99
27,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,reversal,500,0.0002110948260846773,0.004331526291647778,0.40400169958249293,2,3,4,0.838,0.754
27,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,rw_volume,500,7.124576406741286e-218,0.0029905735026342106,0.9988638846768246,1,2,3,0.996,0.994
28,will-paradex-launch-a-token-by-december-31-2025,base,500,8.645828330167287e-41,0.0030074045475632716,0.12733595519911667,2,335,335,0.33,0.33
28,will-paradex-launch-a-token-by-december-31-2025,reversal_burst,500,0.9999999899193733,0.0028501086900551173,0.6214773095674491,1,2,3,0.992,0.988
28,will-paradex-launch-a-token-by-december-31-2025,reversal_momentum_burst,500,0.9999999841692926,0.005727095741793406,0.4164117666421905,3,8,8,0.9,0.898
28,will-paradex-launch-a-token-by-december-31-2025,reversal,500,1.0,0.003188559187033006,0.9999670888821227,3,8,9,0.984,0.982
28,will-paradex-launch-a-token-by-december-31-2025,log_ar_volume,500,1.0,0.0009794592855346003,0.38362842238259887,0,2,2,0.996,0.996
28,will-paradex-launch-a-token-by-december-31-2025,rw_volume,500,1.0,0.0008815387830973722,0.2765426947656623,0,3,3,0.994,0.994
29,will-the-next-diplomatic-us-iran-meeting-be-in-another-middle-eastnorth-africa-country-342,base,500,0.9999999771654576,0.0059015698342007455,0.6005478316827226,1,38,87,0.636,0.578
29,will-the-next-diplomatic-us-iran-meeting-be-in-another-middle-eastnorth-africa-country-342,reversal_burst,500,1.0,0.004546954009863841,0.8355864677591539,3,5,6,0.986,0.984
29,will-the-next-diplomatic-us-iran-meeting-be-in-another-middle-eastnorth-africa-country-342,reversal_momentum_burst,500,1.2669371943912463e-91,0.004920768819972282,0.8641074574525036,3,6,6,0.984,0.984
